"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp","act_2_exp","act_3_exp"
"2822","Color","Stephen Kay",12,92,19,599,"Marg Helgenberger",18000,12836,"Biography,Drama","Keanu Reeves","The Last Time I Committed Suicide ",1686,20135,"Gretchen Mol",1,"1940s,female bare foot,picket fence,tire,vomiting","http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1",28,"English","USA","R",4e+06,1997,759,5.8,1.85,161,0,-3987164,3,0.0186122,0,9.50443919,0,9.50443919
"2823","Color","Stephen Kay",140,89,19,349,"Skye McCole Bartusiak",526,46363118,"Drama,Horror,Mystery,Thriller","Barry Watson","Boogeyman ",25960,1383,"Charles Mesure",0,"boogeyman,childhood,fear,hometown,uncle","http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1",389,"English","USA","PG-13",2e+07,2005,392,4.1,1.85,1000,0,26363118,3,9.50443919,0.9634639525,0,0.9634639525,0
"2824","Color","Stephen Norrington",184,110,45,595,"Traci Lords",886,70001065,"Action,Horror","Sanaa Lathan","Blade ",191437,3174,"Udo Kier",1,"1990s,blade,blood,vampire,vampire hunter","http://www.imdb.com/title/tt0120611/?ref_=fn_tt_tt_1",582,"English","USA","R",4.5e+07,1998,650,7.1,2.35,0,0,25001065,2,11.0446124777778,0,4.94209076923077,4.94209076923077,4.94209076923077
"2825","Color","Stephen Sommers",106,106,208,855,"Jason Flemyng",3000,11146409,"Action,Adventure,Horror,Sci-Fi","Djimon Hounsou","Deep Rising ",26551,6558,"Wes Studi",0,"creature feature,hijacker,ocean,ship,shot in the leg","http://www.imdb.com/title/tt0118956/?ref_=fn_tt_tt_1",273,"English","USA","R",4.5e+07,1998,1000,6,2.35,0,0,-33853591,4,1.48618786666667,22.9911204307692,22.9911204307692,13.2945188500861,13.3774418836688
"2826","Color","Stephen Sommers",14,108,208,689,"Frances Conroy",876,24103594,"Adventure,Comedy,Drama,Family","Curtis Armstrong","The Adventures of Huck Finn ",6384,4840,"Anne Heche",0,"boy,lesson,mississippi river,river,slave","http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1",54,"English","USA","PG",6500000,1993,827,6.2,1.85,391,0,17603594,4,22.9911204307692,0,0,7.99516503142939,0
"2827","Color","Stephen Sommers",202,130,208,591,"Brendan Fraser",12000,202007640,"Action,Adventure,Fantasy,Thriller","Dwayne Johnson","The Mummy Returns ",248045,15972,"Patricia Velasquez",5,"ancient egypt,bracelet,king,scorpion,son","http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1",890,"English","USA","PG-13",9.8e+07,2001,3000,6.3,2.35,0,0,104007640,4,12.9862054285714,12.2386541487179,12.2386541487179,0,9.71672988730084
"2828","Color","Stephen Sommers",250,118,208,570,"Dennis Quaid",23000,150167630,"Action,Adventure,Sci-Fi,Thriller","Joseph Gordon-Levitt","G.I. Joe: The Rise of Cobra ",174578,26683,"Leo Howard",4,"cobra,gi joe,snake,train,warhead","http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1",534,"English","USA","PG-13",1.75e+08,2009,2000,5.8,2.35,0,0,-24832370,4,4.97698430857143,12.4878379086691,12.4878379086691,7.85788191714401,10.460811063933
"2829","Color","Steve Beck",149,91,17,670,"Embeth Davidtz",1000,41867960,"Horror","Shannon Elizabeth","Thir13en Ghosts ",65512,3023,"F. Murray Abraham",0,"collector,ghost,ghost hunter,glass house,machine","http://www.imdb.com/title/tt0245674/?ref_=fn_tt_tt_1",478,"English","USA","R",2e+07,2001,795,5.5,1.33,0,0,21867960,2,11.513689,0,4.72674965714286,0,0
"2830","Color","Steve Beck",156,91,17,78,"Ron Eldard",534,30079316,"Horror","Isaiah Washington","Ghost Ship ",75920,1083,"Francesca Rettondini",0,"decapitation,ghost ship,passenger,severed head,torso cut in half","http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1",474,"English","USA","R",3.5e+07,2002,385,5.5,1.85,0,0,-4920684,2,4.72674965714286,11.513689,0,7.43343612019231,11.513689
"2831","Color","Steve Boyum",18,93,9,254,"M.C. Gainey",23000,4308981,"Comedy,Family","Paul Walker","Meet the Deedles ",2265,24436,"A.J. Langer",2,"accidental kiss,eating a worm,park,worm,yellowstone national park","http://www.imdb.com/title/tt0120645/?ref_=fn_tt_tt_1",37,"English","USA","PG",2.4e+07,1998,284,3.9,0,839,0,-19691019,2,0.7002094125,0,12.4080359590666,0,0
"2832","Color","Steve Boyum",41,80,9,826,"Mike Vogel",17000,3101301,"Action,Drama,Romance,Sport","Channing Tatum","Supercross ",3926,21519,"Steve Howey",1,"one word title,paddock,supercross,swimming pool,winning","http://www.imdb.com/title/tt0403016/?ref_=fn_tt_tt_1",38,"English","USA","PG-13",2.4e+07,2005,2000,4,1.85,353,0,-20898699,2,0.5168835,0.7002094125,16.14074208,0.7002094125,0.7002094125
"2833","Color","Steve Buscemi",43,95,12000,636,"Debi Mazar",12000,695229,"Comedy,Drama","Steve Buscemi","Trees Lounge ",11369,14420,"Carol Kane",1,"alcoholic drink,bar,drink,drinking,drunk","http://www.imdb.com/title/tt0117958/?ref_=fn_tt_tt_1",65,"English","USA","R",1300000,1996,680,7.2,1.85,872,0,-604771,2,3.85049907692308,0,2.0338164,0,61.3954722208333
"2834","Color","Steve Buscemi",81,91,12000,213,"Seymour Cassel",778,154077,"Comedy,Drama","Kevin Corrigan","Lonesome Jim ",6884,1440,"Mary Kay Place",0,"bail,coma,dart board,indiana,ladder factory","http://www.imdb.com/title/tt0385056/?ref_=fn_tt_tt_1",53,"English","USA","R",5e+05,2005,327,6.6,1.85,238,0,-345923,2,2.0338164,3.85049907692308,0,3.85049907692308,20.2694202844925
"2835","Color","Steve Carr",167,91,41,328,"Adhir Kalyan",567,20819129,"Action,Comedy,Crime","Erick Avari","Paul Blart: Mall Cop ",84209,2954,"Allen Covert",1,"cell phone,hostage,mall,security guard,text messaging","http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1",201,"English","USA","PG",2.6e+07,2009,402,5.2,1.85,0,0,-5180871,4,4.1638258,17.8255506290448,9.0943306469753,0,10.950432768
"2836","Color","Steve Carr",55,98,41,525,"Mike Epps",723,57176582,"Comedy","John Witherspoon","Next Friday ",27492,3939,"Rolando Molina",1,"african american,flashback,marijuana joint,porn magazine,suburb","http://www.imdb.com/title/tt0195945/?ref_=fn_tt_tt_1",84,"English","USA","R",9500000,2000,706,6.1,1.85,0,0,47676582,4,36.7133842315789,0,8.90309210692521,6.97569781851852,8.73724928690451
"2837","Color","Steve Carr",81,92,41,522,"Lisa Edelstein",1000,104148781,"Comedy,Family","Anjelica Huston","Daddy Day Care ",49486,4050,"Jeff Garlin",1,"bloopers during credits,breakfast cereal,department store ride,face painting,sponge bob square pants slippers","http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1",116,"English","USA","PG",6e+07,2003,955,5.5,1.85,886,0,44148781,4,9.54697159166667,21.9648401477339,8.72581099959105,5.69006093194444,9.24003909998368
"2838","Color","Steve Carr",91,87,41,574,"Jeffrey Jones",1000,112950721,"Comedy,Family,Fantasy","Raven-Symoné","Dr. Dolittle 2 ",33884,3287,"Kevin Pollak",0,"bear,doctor,false accusation,man with glasses,second part","http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1",79,"English","USA","PG",7.2e+07,2001,692,4.6,2.35,266,0,40950721,4,7.21629606388889,36.7133842315789,10.0393973656423,4.1638258,9.29119451526418
"2839","Color","Steve James",23,106,23,200,"Laurel Holloman",1000,532190,"Biography,Drama,Romance,Sport","Kurtwood Smith","Prefontaine ",5673,1610,"Amy Locane",2,"long distance runner,olympics,oregon,runner,watching television","http://www.imdb.com/title/tt0119937/?ref_=fn_tt_tt_1",37,"English","USA","PG-13",8e+06,1997,273,6.8,1.66,0,0,-7467810,2,0.4523615,92.8486732857143,0,92.8486732857143,0
"2840","Color","Steve James",53,170,23,2,"Arthur Agee",7,7830611,"Documentary,Drama,Sport","William Gates","Hoop Dreams ",18980,15,"Isiah Thomas",0,"athlete,basketball,high school,high school student,school","http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1",74,"English","USA","PG-13",7e+05,1994,6,8.3,1.33,0,0,7130611,2,92.8486732857143,0,0.4523615,0,0.4523615
"2841","Color","Steve Martino",208,88,20,36,"Venus Schultheis",144,130174897,"Adventure,Animation,Comedy,Family","Francesca Capaldi","The Peanuts Movie ",27918,309,"Bill Melendez",0,"dog,girl,imagination,peanuts,red hair","http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1",155,"English","USA","G",9.9e+07,2015,42,7.2,1.85,33000,0,31174897,2,9.46726523636364,11.2073157031579,0,32.210278674386,0
"2842","Color","Steve Martino",233,88,20,916,"Josh Gad",22000,161317423,"Adventure,Animation,Comedy,Family","Peter Dinklage","Ice Age: Continental Drift ",145321,25354,"Drake",0,"acorn,herd,iceberg,ocean,pirate","http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1",139,"English","USA","PG",9.5e+07,2012,1000,6.6,2.35,14000,0,66317423,2,11.2073157031579,0,9.46726523636364,0,9.46726523636364
"2843","Color","Steve McQueen",486,101,0,726,"Nicole Beharie",13000,4000304,"Drama","Michael Fassbender","Shame ",145395,15230,"James Badge Dale",0,"female frontal nudity,female nudity,male nudity,sex addict,sex addiction","http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1",375,"English","UK","NC-17",6500000,2011,898,7.3,2.35,23000,0,-2499696,2,4.49264910769231,0,0.0467249671641791,0,0
"2844","Color","Steve McQueen",597,134,0,500,"Scoot McNairy",2000,56667870,"Biography,Drama,History","Quvenzhané Wallis","12 Years a Slave ",439176,4251,"Taran Killam",0,"racism,separation from family,social injustice,torture,whipping","http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1",695,"English","USA","R",2e+07,2013,660,8.1,2.35,83000,0,36667870,2,22.95048735,4.49264910769231,19.3457473201903,4.49264910769231,4.49264910769231
"2845","Color","Steve Miner",152,82,49,429,"Bridget Fonda",1000,31768374,"Action,Comedy,Horror","Oliver Platt","Lake Placid ",42761,3313,"Ty Olsson",0,"crocodile,eaten alive,lake,maine,sheriff","http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1",366,"English","USA","R",2.7e+07,1999,888,5.6,2.35,2000,0,4768374,5,6.58899608888889,50.9493617238095,50.6315425857143,93.208,38.2333472454887
"2846","Color","Steve Miner",235,91,49,20,"Dana Kimmell",72,36200000,"Horror,Thriller","Richard Brooker","Friday the 13th Part III ",31952,174,"Catherine Parks",0,"defecation,hockey mask,jason voorhees,lake,serial killer","http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1",372,"English","USA","R",4e+06,1982,31,5.7,2.35,0,0,32200000,5,51.585,93.208,35.9506937534392,49.8984980444444,93.208
"2847","Color","Steve Miner",242,87,49,59,"Adrienne King",309,19100000,"Horror,Mystery,Thriller","Betsy Palmer","Friday the 13th Part 2 ",39690,707,"Amy Steel",0,"ice pick,jason voorhees,lake,pitchfork,shack","http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1",394,"English","USA","R",1250000,1981,121,6.1,1.85,0,0,17850000,5,93.208,0,0,0,0
"2848","Color","Steve Miner",31,103,49,304,"Richard E. Grant",687,9094451,"Action,Fantasy,Horror,Thriller","Julian Sands","Warlock ",11668,1990,"Lori Singer",0,"17th century,book,death,warlock,witch hunter","http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1",79,"English","USA","R",7e+06,1989,554,6.2,1.85,0,0,2094451,5,8.05508517142857,72.3965,93.208,50.460665362963,48.2927679368421
"2849","Color","Steve Miner",31,110,49,427,"Usher Raymond",1000,623374,"Action,Adventure,Drama,Thriller,Western","Tom Skerritt","Texas Rangers ",4757,2120,"Leonor Varela",2,"army,mexican,orphan,texas,texas ranger","http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1",67,"English","USA","PG-13",3.8e+07,2001,569,5.2,2.35,474,0,-37376626,5,0.0853038105263158,39.8592703150794,39.8592703150794,39.8592703150794,72.3965
"2850","Color","Steve Oedekerk",49,98,176,468,"Michael McKean",742,44455658,"Action,Adventure,Comedy,Crime","Kelly Preston","Nothing to Lose ",36253,2457,"Rebecca Gayheart",2,"boss,ghetto,money,robber,robbery","http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1",92,"English","USA","R",2.5e+07,1997,658,6.7,1.85,0,0,19455658,4,11.914116344,22.7556,22.7556,22.7556,8.95637876
"2851","Color","Steve Oedekerk",59,90,176,460,"Bob Gunton",531,108360000,"Adventure,Comedy","Bruce Spence","Ace Ventura: When Nature Calls ",160321,2203,"Sophie Okonedo",0,"africa,bat,hawaiian shirt,pregnancy,pregnant","http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1",178,"English","USA","PG-13",3e+07,1995,461,6.3,2.35,0,0,78360000,4,22.7556,0,0,0,9.942291288
"2852","Color","Steve Oedekerk",63,81,176,39,"Simon Rhee",176,16033556,"Action,Comedy","Steve Oedekerk","Kung Pow: Enter the Fist ",37901,361,"Jennifer Tung",1,"chosen one,comic violence,intentionally bad,kung fu,stylized violence","http://www.imdb.com/title/tt0240468/?ref_=fn_tt_tt_1",518,"English","USA","PG-13",1e+07,2002,67,6.2,2.35,0,0,6033556,4,9.94080472,17.334858172,14.2138897146667,17.334858172,0
"2853","Color","Steve Oedekerk",98,90,176,523,"Wanda Sykes",677,72601713,"Animation,Comedy,Family","Rob Paulsen","Barnyard ",21396,2055,"Maurice LaMarche",1,"cow,farmer,howl,howling at the moon,vegetarian","http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1",155,"English","Germany","PG",5.1e+07,2006,560,5.6,1.85,605,0,21601713,4,7.9719528,14.870173688,17.334858172,14.870173688,9.94080472
"2854","Color","Steve Pink",107,99,38,390,"Gillian Jacobs",3000,12282677,"Comedy,Sci-Fi","Adam Scott","Hot Tub Time Machine 2 ",28159,4702,"Collette Wolfe",4,"acid trip,gameshow,hot tub,time lord,time machine","http://www.imdb.com/title/tt2637294/?ref_=fn_tt_tt_1",96,"English","USA","R",1.4e+07,2015,837,5.1,1.85,0,0,-1717323,3,4.47440376428571,16.331027696,5.32141336951462,8.9268656,23.735189792
"2855","Color","Steve Pink",265,101,38,318,"Collette Wolfe",496,50213619,"Comedy,Sci-Fi","Charlie McDermott","Hot Tub Time Machine ",139184,1272,"Crystal Lowe",8,"cheating wife,drug reference,maintenance man,male vomiting,promiscuous woman","http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1",243,"English","USA","R",3.6e+07,2010,390,6.4,1.85,12000,0,14213619,3,8.9268656,0,6.04988400948632,0,14.1047967781429
"2856","Color","Steve Pink",90,100,38,460,"Regina Hall",833,48637684,"Comedy,Romance","Joe Lo Truglio","About Last Night ",16979,2800,"Bryan Callen",4,"bedroom,boyfriend girlfriend relationship,hug,interrupted sex,urban setting","http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1",42,"English","USA","R",12500000,2014,807,6.1,2.35,0,0,36137684,3,23.735189792,8.9268656,6.84194548292982,6.70063468214286,0
"2857","Color","Steve Rash",11,89,15,660,"Nia Long",883,4692814,"Comedy","Barry Corbin","Held Up ",2870,3291,"Jake Busey",2,"hold up,hostage,stockholm syndrome,swat team,vegetarian","http://www.imdb.com/title/tt0165831/?ref_=fn_tt_tt_1",34,"English","USA","PG-13",8e+06,1999,826,5.1,1.85,77,0,-3307186,2,2.991668925,2.295,0,2.295,2.295
"2858","Color","Steve Rash",13,98,15,281,"Adam Arkin",691,8500000,"Comedy","Mako","Under the Rainbow ",2061,1761,"Billy Barty",0,"assassin,hotel,japanese tourist,secret service,wizard of oz","http://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1",34,"English","USA","PG",2e+07,1981,374,5.4,1.78,501,0,-11500000,2,2.295,0,2.1684068875,0,0
"2859","Color","Steven Brill",117,96,65,828,"Adam Sandler",12000,126203320,"Comedy,Romance","Steve Buscemi","Mr. Deeds ",110432,26826,"Peter Gallagher",1,"abbreviation in title,reporter,small town,sudden wealth,unknowing heir","http://www.imdb.com/title/tt0280590/?ref_=fn_tt_tt_1",309,"English","USA","PG-13",5e+07,2002,11000,5.8,1.85,0,0,76203320,4,14.63958512,2.61309020375,11.1835035596523,30.5927101754386,8.45127913458333
"2860","Color","Steven Brill",146,102,65,490,"Shaun Weiss",1000,32853640,"Comedy,Drama","Lisa Ann Walter","Drillbit Taylor ",50199,3239,"Matt Walsh",1,"bodyguard,bully,generation y,high school,nerd","http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1",101,"English","USA","PG-13",4e+07,2008,613,5.7,2.35,702,0,-7146360,4,4.6816437,11.77059294125,11.9195989516146,18.4985709102802,18.0591035
"2861","Color","Steven Brill",87,90,65,658,"Jon Lovitz",11000,39442871,"Comedy,Fantasy","Adam Sandler","Little Nicky ",80639,25190,"Michael McKean",0,"angel,devil,flask,hell,the devil","http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1",237,"English","USA","PG-13",8e+07,2000,11000,5.3,1.85,0,0,-40557129,4,2.61309020375,0,35.8921392633333,19.8329070590818,11.3703736
"2862","Color","Steven Brill",94,95,65,246,"Scott Adsit",506,58156435,"Adventure,Comedy,Mystery","Antony Starr","Without a Paddle ",37479,1266,"Bonnie Somerville",3,"death,friend,hijacker,river,tree house","http://www.imdb.com/title/tt0364751/?ref_=fn_tt_tt_1",152,"English","USA","PG-13",1.9e+07,2004,316,5.9,2.35,0,0,39156435,4,18.0591035,8.626337661875,11.6318093443373,18.5132198239562,0
"2863","Color","Steven Quale",228,89,77,159,"Alycia Debnam-Carey",490,47553512,"Action,Thriller","Matt Walsh","Into the Storm ",54101,1367,"Scott Lawrence",0,"danger,graduation,storm,teenage boy,tornado","http://www.imdb.com/title/tt2106361/?ref_=fn_tt_tt_1",210,"English","USA","PG-13",5e+07,2014,298,5.8,1.85,15000,0,-2446488,2,5.516207392,6.279918405,4.15780596916667,0,6.279918405
"2864","Color","Steven Quale",277,92,77,495,"Jacqueline MacInnes Wood",703,42575718,"Horror","Emma Bell","Final Destination 5 ",83788,3074,"Courtney B. Vance",0,"blood splatter,death,eyeball run over by car,latex gloves,suspension bridge","http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1",227,"English","USA","R",4e+07,2011,682,5.9,2.35,20000,0,2575718,2,6.279918405,0,2.03569353333333,5.516207392,0
"2865","Color","Steven Shainberg",105,122,30,260,"Ty Burrell",21000,220914,"Biography,Drama,Romance","Robert Downey Jr.","Fur: An Imaginary Portrait of Diane Arbus ",13239,25173,"Matt Servitto",2,"character name in title,diane arbus,male full frontal nudity,photographer,pubic hair","http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1",97,"English","USA","R",16800000,2006,3000,6.5,1.85,0,0,-16579086,2,0.0854726785714286,7.182958175,7.182958175,7.182958175,7.182958175
"2866","Color","Steven Shainberg",163,104,30,296,"Stephen McHattie",769,4046737,"Comedy,Drama,Romance","Jeremy Davies","Secretary ",67949,2251,"Lesley Ann Warren",1,"bdsm,employer employee relationship,hospital,mental hospital,secretary","http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1",390,"English","USA","R",4e+06,2002,413,7.1,1.85,15000,0,46737,2,7.182958175,0,0,0,0
"2867","Color","Steven Soderbergh",108,101,0,685,"Enrico Colantoni",8000,2506446,"Comedy,Romance","Julia Roberts","Full Frontal ",8662,11327,"Blair Underwood",0,"birthday,friend,hollywood,party,sex","http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1",172,"English","USA","R",2e+06,2002,724,4.7,1.85,134,0,506446,16,5.8901481,35.0866968233499,32.3362401199217,23.2207505596351,27.2371038222222
"2868","Color","Steven Soderbergh",111,89,0,132,"Lesley Ann Warren",402,3193102,"Crime,Drama,Mystery,Thriller","Peter Fonda","The Limey ",24412,1335,"William Lucking",0,"daughter,englishman,ex con,revenge,young woman","http://www.imdb.com/title/tt0165854/?ref_=fn_tt_tt_1",240,"English","USA","R",9e+06,1999,296,7.1,1.85,944,0,-5806898,16,2.51900268888889,76.9477736979167,25.4829383939093,25.074388767654,22.8448626743143
"2869","Color","Steven Soderbergh",158,123,0,23,"Albert Brooks",3000,37339525,"Crime,Drama,Romance,Thriller","Don Cheadle","Out of Sight ",71708,3768,"Keith Hudson",1,"heist,neo noir,one last job,opposites attract,u.s. marshal","http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1",307,"English","USA","R",4.8e+07,1998,745,7,1.85,0,0,-10660475,16,5.44534739583333,148.4502,21.2376785170098,42.578,16.713960247098
"2870","Color","Steven Soderbergh",169,131,0,658,"Albert Finney",8000,125548685,"Biography,Drama","Julia Roberts","Erin Brockovich ",135246,10003,"Conchata Ferrell",0,"contamination,corporate crime,environmental issue,female protagonist,working single mother","http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1",498,"English","USA","R",5.2e+07,2000,883,7.3,1.85,0,0,73548685,16,17.6251038557692,44.0162251128472,32.7233752847678,22.0839666919444,23.832390701634
